NOVA_LB,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
10,0.5,SOLUSDT,F_008,2026-07-20T14:25:00+00:00,2026-07-20T15:45:00+00:00,76.259008,77.312656,1000.0,13.8167,,tp,16
10,0.5,SOLUSDT,F_008,2026-07-20T19:00:00+00:00,2026-07-20T19:15:00+00:00,77.760958,77.223294,1000.0,-6.9143,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-20T21:55:00+00:00,2026-07-20T22:00:00+00:00,77.931179,77.638689,1000.0,-3.7532,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-21T01:35:00+00:00,2026-07-21T01:55:00+00:00,78.111413,77.767327,1000.0,-4.4051,,stop,4
10,0.5,SOLUSDT,F_008,2026-07-21T04:20:00+00:00,2026-07-21T06:35:00+00:00,78.261608,78.699166,1000.0,5.591,,tp,27
10,0.5,SOLUSDT,F_008,2026-07-21T08:35:00+00:00,2026-07-21T09:00:00+00:00,78.551985,78.170231,1000.0,-4.8599,,stop,5
10,0.5,SOLUSDT,F_008,2026-07-21T14:45:00+00:00,2026-07-21T15:00:00+00:00,78.231569,77.757496,1000.0,-6.0599,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-22T05:15:00+00:00,2026-07-22T05:15:00+00:00,78.011283,77.707275,1000.0,-3.897,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-22T06:35:00+00:00,2026-07-22T07:35:00+00:00,77.330399,76.93454,1000.0,-5.1191,,stop,12
10,0.5,SOLUSDT,F_008,2026-07-23T02:20:00+00:00,2026-07-23T02:20:00+00:00,77.760958,77.420181,1000.0,-4.3824,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-23T03:30:00+00:00,2026-07-23T04:50:00+00:00,77.680854,77.320207,1000.0,-4.6427,,stop,16
10,0.5,SOLUSDT,F_008,2026-07-23T10:05:00+00:00,2026-07-23T12:30:00+00:00,77.620776,77.35865,1000.0,-3.377,,stop,29
10,0.5,SOLUSDT,F_008,2026-07-23T15:00:00+00:00,2026-07-23T15:05:00+00:00,76.539372,76.01043,1000.0,-6.9107,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-23T16:25:00+00:00,2026-07-23T17:55:00+00:00,76.148865,75.697473,1000.0,-5.9278,,stop,18
10,0.5,SOLUSDT,F_008,2026-07-23T22:20:00+00:00,2026-07-23T23:55:00+00:00,76.078774,75.784412,1000.0,-3.8692,,stop,19
10,0.5,SOLUSDT,F_008,2026-07-24T02:40:00+00:00,2026-07-24T02:45:00+00:00,75.608163,75.268758,1000.0,-4.489,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-24T04:20:00+00:00,2026-07-24T04:50:00+00:00,75.828449,75.538692,1000.0,-3.8212,,stop,6
10,0.5,SOLUSDT,F_008,2026-07-24T08:30:00+00:00,2026-07-24T09:05:00+00:00,75.928579,75.57021,1000.0,-4.7198,,stop,7
10,0.5,SOLUSDT,F_008,2026-07-24T14:25:00+00:00,2026-07-24T21:20:00+00:00,73.925979,73.366193,1000.0,-7.5722,,stop,83
10,0.5,SOLUSDT,F_008,2026-07-24T16:55:00+00:00,2026-07-24T21:10:00+00:00,73.905953,73.548787,1000.0,-4.8327,,stop,51
10,0.5,SOLUSDT,F_008,2026-07-25T07:35:00+00:00,2026-07-25T07:55:00+00:00,73.986057,73.73151,1000.0,-3.4405,,stop,4
10,0.5,SOLUSDT,F_008,2026-07-25T10:55:00+00:00,2026-07-25T11:20:00+00:00,74.046135,73.845725,1000.0,-2.7066,,stop,5
10,0.5,SOLUSDT,F_008,2026-07-25T12:40:00+00:00,2026-07-25T14:00:00+00:00,74.006083,73.797165,1000.0,-2.823,,stop,16
10,0.5,SOLUSDT,F_008,2026-07-25T16:30:00+00:00,2026-07-25T17:40:00+00:00,74.266421,74.500872,1000.0,3.1569,,tp,14
10,0.5,SOLUSDT,F_008,2026-07-25T21:00:00+00:00,2026-07-25T21:00:00+00:00,74.546785,74.324323,1000.0,-2.9842,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-25T21:15:00+00:00,2026-07-25T21:15:00+00:00,74.446655,74.218617,1000.0,-3.0631,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-26T21:00:00+00:00,2026-07-26T21:00:00+00:00,75.427929,75.251403,1000.0,-2.3403,,stop,0
10,0.5,SOLUSDT,F_008,2026-07-27T01:00:00+00:00,2026-07-27T01:15:00+00:00,76.439242,76.073075,1000.0,-4.7903,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-27T01:40:00+00:00,2026-07-27T06:05:00+00:00,76.39919,76.861996,1000.0,6.0577,,tp,53
10,0.5,SOLUSDT,F_008,2026-07-27T08:20:00+00:00,2026-07-27T08:30:00+00:00,76.529359,76.225851,1000.0,-3.9659,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-28T00:30:00+00:00,2026-07-28T00:45:00+00:00,74.086187,73.668864,1000.0,-5.6329,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-28T04:20:00+00:00,2026-07-28T04:25:00+00:00,73.355238,73.064416,1000.0,-3.9646,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-28T10:00:00+00:00,2026-07-28T10:10:00+00:00,73.355238,73.101511,1000.0,-3.4589,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-28T22:05:00+00:00,2026-07-28T22:10:00+00:00,74.316486,74.010148,1000.0,-4.1221,,stop,1
10,0.5,SOLUSDT,F_008,2026-07-28T23:30:00+00:00,2026-07-29T00:00:00+00:00,73.425329,73.880588,1000.0,6.2003,,tp,6
10,0.5,SOLUSDT,F_008,2026-07-29T10:35:00+00:00,2026-07-29T10:50:00+00:00,74.116226,73.835829,1000.0,-3.7832,,stop,3
10,0.5,SOLUSDT,F_008,2026-07-29T14:00:00+00:00,2026-07-29T14:10:00+00:00,73.825849,73.368917,1000.0,-6.1893,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-29T15:50:00+00:00,2026-07-29T16:40:00+00:00,73.29516,72.830357,1000.0,-6.3415,,stop,10
10,0.5,SOLUSDT,F_008,2026-07-29T21:10:00+00:00,2026-07-29T22:20:00+00:00,72.674354,73.687008,1000.0,13.9341,,tp,14
10,0.5,SOLUSDT,F_008,2026-07-30T03:15:00+00:00,2026-07-30T03:40:00+00:00,73.935992,73.611601,1000.0,-4.3875,,stop,5
10,0.5,SOLUSDT,F_008,2026-07-30T12:35:00+00:00,2026-07-30T13:35:00+00:00,74.356538,74.038734,1000.0,-4.2741,,stop,12
10,0.5,SOLUSDT,F_008,2026-07-30T13:40:00+00:00,2026-07-30T13:45:00+00:00,74.306473,74.669277,1000.0,4.8825,,tp,1
10,0.5,SOLUSDT,F_008,2026-07-30T15:35:00+00:00,2026-07-31T01:55:00+00:00,74.656928,74.228876,1000.0,-5.7336,,stop,124
10,0.5,SOLUSDT,F_008,2026-07-31T02:00:00+00:00,2026-07-31T03:00:00+00:00,74.486707,73.980407,1000.0,-6.7972,,stop,12
10,0.5,SOLUSDT,F_008,2026-07-31T04:55:00+00:00,2026-07-31T05:20:00+00:00,73.865901,74.19789,1000.0,4.4945,,tp,5
10,0.5,SOLUSDT,F_008,2026-07-31T06:50:00+00:00,2026-07-31T07:00:00+00:00,74.246395,73.905907,1000.0,-4.5859,,stop,2
10,0.5,SOLUSDT,F_008,2026-07-31T10:10:00+00:00,2026-07-31T12:10:00+00:00,73.625589,73.320149,1000.0,-4.1486,,stop,24
10,0.5,SOLUSDT,F_008,2026-07-31T12:15:00+00:00,2026-07-31T13:45:00+00:00,73.565511,73.291537,1000.0,-3.7242,,stop,18
10,0.5,SOLUSDT,F_008,2026-07-31T21:05:00+00:00,2026-07-31T21:55:00+00:00,73.074874,72.76587,1000.0,-4.2286,,stop,10
10,0.5,SOLUSDT,F_008,2026-08-01T09:35:00+00:00,2026-08-01T09:35:00+00:00,73.074874,72.884287,1000.0,-2.6081,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-01T15:40:00+00:00,2026-08-01T16:00:00+00:00,72.89464,72.6943,1000.0,-2.7483,,stop,4
10,0.5,SOLUSDT,F_008,2026-08-02T23:10:00+00:00,2026-08-03T00:05:00+00:00,73.675654,73.331627,1000.0,-4.6695,,stop,11
10,0.5,SOLUSDT,F_008,2026-08-03T00:50:00+00:00,2026-08-03T01:00:00+00:00,73.355238,73.041589,1000.0,-4.2758,,stop,2
10,0.5,SOLUSDT,F_008,2026-08-03T01:05:00+00:00,2026-08-03T01:05:00+00:00,73.345225,73.034442,1000.0,-4.2373,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-03T08:35:00+00:00,2026-08-03T09:55:00+00:00,72.213756,72.576427,1000.0,5.0222,,tp,16
10,0.5,SOLUSDT,F_008,2026-08-03T10:55:00+00:00,2026-08-03T11:05:00+00:00,72.674354,72.415805,1000.0,-3.5576,,stop,2
10,0.5,SOLUSDT,F_008,2026-08-03T11:15:00+00:00,2026-08-03T12:05:00+00:00,72.534172,72.280086,1000.0,-3.503,,stop,10
10,0.5,SOLUSDT,F_008,2026-08-04T00:45:00+00:00,2026-08-04T00:55:00+00:00,73.315186,73.01871,1000.0,-4.0439,,stop,2
10,0.5,SOLUSDT,F_008,2026-08-04T10:20:00+00:00,2026-08-04T10:25:00+00:00,73.29516,73.055778,1000.0,-3.266,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-04T13:05:00+00:00,2026-08-04T13:45:00+00:00,73.915966,73.622989,1000.0,-3.9637,,stop,8
10,0.5,SOLUSDT,F_008,2026-08-04T14:05:00+00:00,2026-08-04T14:15:00+00:00,73.785797,73.374572,1000.0,-5.5732,,stop,2
10,0.5,SOLUSDT,F_008,2026-08-04T15:40:00+00:00,2026-08-04T18:25:00+00:00,73.675654,74.250431,1000.0,7.8015,,tp,33
10,0.5,SOLUSDT,F_008,2026-08-05T00:25:00+00:00,2026-08-05T00:40:00+00:00,73.755758,73.455855,1000.0,-4.0662,,stop,3
10,0.5,SOLUSDT,F_008,2026-08-05T10:05:00+00:00,2026-08-05T10:10:00+00:00,74.136252,73.912897,1000.0,-3.0128,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-05T12:05:00+00:00,2026-08-05T12:20:00+00:00,73.875914,74.073778,1000.0,2.6783,,tp,3
10,0.5,SOLUSDT,F_008,2026-08-05T17:25:00+00:00,2026-08-05T18:20:00+00:00,74.316486,74.693544,1000.0,5.0737,,tp,11
10,0.5,SOLUSDT,F_008,2026-08-06T01:10:00+00:00,2026-08-06T01:10:00+00:00,74.186317,73.924376,1000.0,-3.5309,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-06T09:50:00+00:00,2026-08-06T10:10:00+00:00,73.435342,73.081641,1000.0,-4.8165,,stop,4
10,0.5,SOLUSDT,F_008,2026-08-06T16:05:00+00:00,2026-08-06T16:10:00+00:00,73.435342,73.085921,1000.0,-4.7582,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-07T06:55:00+00:00,2026-08-07T07:00:00+00:00,72.954718,72.682964,1000.0,-3.725,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-07T07:05:00+00:00,2026-08-07T08:40:00+00:00,72.954718,73.185168,1000.0,3.1588,,tp,19
10,0.5,SOLUSDT,F_008,2026-08-07T16:35:00+00:00,2026-08-07T16:40:00+00:00,73.986057,73.654467,1000.0,-4.4818,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-07T17:35:00+00:00,2026-08-07T19:20:00+00:00,73.375264,73.770666,1000.0,5.3888,,tp,21
10,0.5,SOLUSDT,F_008,2026-08-07T20:50:00+00:00,2026-08-07T20:50:00+00:00,73.976044,73.727217,1000.0,-3.3636,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-07T21:00:00+00:00,2026-08-07T21:10:00+00:00,73.935992,73.69007,1000.0,-3.3261,,stop,2
10,0.5,SOLUSDT,F_008,2026-08-07T21:15:00+00:00,2026-08-07T21:15:00+00:00,73.905953,73.682898,1000.0,-3.0181,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-07T21:25:00+00:00,2026-08-07T21:45:00+00:00,73.825849,73.581497,1000.0,-3.3098,,stop,4
10,0.5,SOLUSDT,F_008,2026-08-08T07:35:00+00:00,2026-08-08T10:45:00+00:00,74.79711,74.993777,1000.0,2.6293,,tp,38
10,0.5,SOLUSDT,F_008,2026-08-08T15:50:00+00:00,2026-08-08T16:35:00+00:00,76.489307,76.06886,1000.0,-5.4968,,stop,9
10,0.5,SOLUSDT,F_008,2026-08-09T07:45:00+00:00,2026-08-09T08:40:00+00:00,76.359138,76.097226,1000.0,-3.43,,stop,11
10,0.5,SOLUSDT,F_008,2026-08-10T08:20:00+00:00,2026-08-10T08:35:00+00:00,77.080074,76.795824,1000.0,-3.6877,,stop,3
10,0.5,SOLUSDT,F_008,2026-08-10T13:30:00+00:00,2026-08-10T13:30:00+00:00,76.79971,76.481583,1000.0,-4.1423,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-10T15:05:00+00:00,2026-08-10T15:10:00+00:00,76.429229,75.984606,1000.0,-5.8174,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-10T16:25:00+00:00,2026-08-10T16:50:00+00:00,75.988657,75.528913,1000.0,-6.0502,,stop,5
10,0.5,SOLUSDT,F_008,2026-08-10T22:10:00+00:00,2026-08-10T22:25:00+00:00,76.349125,76.085799,1000.0,-3.449,,stop,3
10,0.5,SOLUSDT,F_008,2026-08-11T12:35:00+00:00,2026-08-11T13:00:00+00:00,75.99867,75.720106,1000.0,-3.6654,,stop,5
10,0.5,SOLUSDT,F_008,2026-08-12T05:10:00+00:00,2026-08-12T06:15:00+00:00,76.379164,76.111519,1000.0,-3.5042,,stop,13
10,0.5,SOLUSDT,F_008,2026-08-12T07:50:00+00:00,2026-08-12T08:05:00+00:00,76.128839,76.260999,1000.0,1.736,,tp,3
10,0.5,SOLUSDT,F_008,2026-08-12T21:35:00+00:00,2026-08-12T21:55:00+00:00,75.688267,75.381572,1000.0,-4.0521,,stop,4
10,0.5,SOLUSDT,F_008,2026-08-12T22:05:00+00:00,2026-08-13T03:10:00+00:00,75.638202,76.06205,1000.0,5.6036,,tp,61
10,0.5,SOLUSDT,F_008,2026-08-13T04:20:00+00:00,2026-08-13T04:20:00+00:00,76.289047,76.025799,1000.0,-3.4507,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-13T16:45:00+00:00,2026-08-13T19:05:00+00:00,75.477994,76.124617,1000.0,8.567,,tp,28
10,0.5,SOLUSDT,F_008,2026-08-13T21:40:00+00:00,2026-08-13T21:40:00+00:00,76.29906,76.064333,1000.0,-3.0764,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-14T02:30:00+00:00,2026-08-14T03:00:00+00:00,76.148865,75.884373,1000.0,-3.4734,,stop,6
10,0.5,SOLUSDT,F_008,2026-08-14T07:05:00+00:00,2026-08-14T07:05:00+00:00,75.69828,75.437227,1000.0,-3.4486,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-14T13:15:00+00:00,2026-08-14T13:15:00+00:00,75.558098,75.257279,1000.0,-3.9813,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-14T13:35:00+00:00,2026-08-14T14:10:00+00:00,75.477994,75.167292,1000.0,-4.1165,,stop,7
10,0.5,SOLUSDT,F_008,2026-08-15T07:40:00+00:00,2026-08-15T07:40:00+00:00,75.417916,75.207162,1000.0,-2.7945,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-15T09:10:00+00:00,2026-08-15T12:55:00+00:00,75.19763,75.328147,1000.0,1.7357,,tp,45
10,0.5,SOLUSDT,F_008,2026-08-15T22:20:00+00:00,2026-08-15T22:20:00+00:00,75.738332,75.545709,1000.0,-2.5433,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-16T02:20:00+00:00,2026-08-16T06:10:00+00:00,75.447955,75.230029,1000.0,-2.8884,,stop,46
10,0.5,SOLUSDT,F_008,2026-08-16T05:05:00+00:00,2026-08-16T05:05:00+00:00,75.558098,75.368563,1000.0,-2.5085,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-16T12:20:00+00:00,2026-08-16T12:20:00+00:00,75.337812,75.172817,1000.0,-2.1901,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-17T02:15:00+00:00,2026-08-17T06:45:00+00:00,75.19763,75.624904,1000.0,5.682,,tp,54
10,0.5,SOLUSDT,F_008,2026-08-17T17:40:00+00:00,2026-08-17T20:10:00+00:00,75.958618,75.605917,1000.0,-4.6433,,stop,30
10,0.5,SOLUSDT,F_008,2026-08-18T02:20:00+00:00,2026-08-18T02:25:00+00:00,75.618176,75.368641,1000.0,-3.2999,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-18T02:50:00+00:00,2026-08-18T02:55:00+00:00,75.488007,75.214387,1000.0,-3.6247,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-18T08:15:00+00:00,2026-08-18T10:25:00+00:00,76.008683,75.714412,1000.0,-3.8715,,stop,26
10,0.5,SOLUSDT,F_008,2026-08-19T00:20:00+00:00,2026-08-19T01:00:00+00:00,77.030009,76.761518,1000.0,-3.4855,,stop,8
10,0.5,SOLUSDT,F_008,2026-08-19T12:15:00+00:00,2026-08-19T12:15:00+00:00,77.570711,77.330051,1000.0,-3.1025,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-20T01:15:00+00:00,2026-08-20T03:00:00+00:00,84.950292,84.294852,1000.0,-7.7156,,stop,21
10,0.5,SOLUSDT,F_008,2026-08-20T03:15:00+00:00,2026-08-20T05:25:00+00:00,84.339499,84.954629,1000.0,7.2935,,tp,26
10,0.5,SOLUSDT,F_008,2026-08-20T18:20:00+00:00,2026-08-20T18:30:00+00:00,87.253282,86.596275,1000.0,-7.5299,,stop,2
10,0.5,SOLUSDT,F_008,2026-08-21T09:10:00+00:00,2026-08-21T11:30:00+00:00,91.51882,90.172871,1000.0,-14.7068,,stop,28
10,0.5,SOLUSDT,F_008,2026-08-21T20:05:00+00:00,2026-08-21T21:20:00+00:00,91.288521,92.456742,1000.0,12.797,,tp,15
10,0.5,SOLUSDT,F_008,2026-08-21T23:55:00+00:00,2026-08-22T02:40:00+00:00,93.761732,95.574466,1000.0,19.3334,,tp,33
10,0.5,SOLUSDT,F_008,2026-08-22T15:25:00+00:00,2026-08-22T19:40:00+00:00,93.281108,94.632212,1000.0,14.4842,,tp,51
10,0.5,SOLUSDT,F_008,2026-08-22T21:45:00+00:00,2026-08-22T21:50:00+00:00,93.481368,92.780596,1000.0,-7.4964,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-22T23:05:00+00:00,2026-08-23T00:35:00+00:00,93.811797,94.973885,1000.0,12.3874,,tp,18
10,0.5,SOLUSDT,F_008,2026-08-23T08:05:00+00:00,2026-08-23T10:05:00+00:00,92.62025,93.47857,1000.0,9.2671,,tp,24
10,0.5,SOLUSDT,F_008,2026-08-23T19:35:00+00:00,2026-08-23T20:00:00+00:00,95.213617,94.714613,1000.0,-5.2409,,stop,5
10,0.5,SOLUSDT,F_008,2026-08-24T03:20:00+00:00,2026-08-24T07:10:00+00:00,94.012057,95.091135,1000.0,11.4781,,tp,46
10,0.5,SOLUSDT,F_008,2026-08-24T13:50:00+00:00,2026-08-24T15:20:00+00:00,95.093461,96.861663,1000.0,18.5944,,tp,18
10,0.5,SOLUSDT,F_008,2026-08-24T23:05:00+00:00,2026-08-25T00:05:00+00:00,97.616737,99.164798,1000.0,15.8586,,tp,12
10,0.5,SOLUSDT,F_008,2026-08-25T06:15:00+00:00,2026-08-25T06:50:00+00:00,101.822197,100.825239,1000.0,-9.7912,,stop,7
10,0.5,SOLUSDT,F_008,2026-08-25T12:30:00+00:00,2026-08-25T13:25:00+00:00,98.32766,97.320978,1000.0,-10.238,,stop,11
10,0.5,SOLUSDT,F_008,2026-08-25T16:30:00+00:00,2026-08-25T17:05:00+00:00,98.187478,97.430653,1000.0,-7.708,,stop,7
10,0.5,SOLUSDT,F_008,2026-08-25T23:15:00+00:00,2026-08-25T23:20:00+00:00,97.306334,96.754675,1000.0,-5.6693,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-26T00:05:00+00:00,2026-08-26T00:10:00+00:00,96.905814,96.2919,1000.0,-6.3352,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-26T09:50:00+00:00,2026-08-26T10:35:00+00:00,96.234943,97.148486,1000.0,9.4928,,tp,9
10,0.5,SOLUSDT,F_008,2026-08-27T11:55:00+00:00,2026-08-27T13:55:00+00:00,104.115174,105.503555,1000.0,13.3351,,tp,24
10,0.5,SOLUSDT,F_008,2026-08-27T18:25:00+00:00,2026-08-27T19:45:00+00:00,107.469529,109.552639,1000.0,19.3833,,tp,16
10,0.5,SOLUSDT,F_008,2026-08-27T21:25:00+00:00,2026-08-27T22:15:00+00:00,108.801258,110.254883,1000.0,13.3604,,tp,10
10,0.5,SOLUSDT,F_008,2026-08-28T01:50:00+00:00,2026-08-28T01:55:00+00:00,108.580972,107.610896,1000.0,-8.9341,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-28T02:05:00+00:00,2026-08-28T02:20:00+00:00,108.020244,107.019509,1000.0,-9.2643,,stop,3
10,0.5,SOLUSDT,F_008,2026-08-28T12:45:00+00:00,2026-08-28T14:00:00+00:00,105.226617,104.412133,1000.0,-7.7403,,stop,15
10,0.5,SOLUSDT,F_008,2026-08-28T22:00:00+00:00,2026-08-29T00:05:00+00:00,103.584485,104.360069,1000.0,7.4875,,tp,25
10,0.5,SOLUSDT,F_008,2026-08-29T04:40:00+00:00,2026-08-29T06:10:00+00:00,103.814784,103.323146,1000.0,-4.7357,,stop,18
10,0.5,SOLUSDT,F_008,2026-08-29T12:05:00+00:00,2026-08-29T12:05:00+00:00,103.644563,103.26443,1000.0,-3.6677,,stop,0
10,0.5,SOLUSDT,F_008,2026-08-29T21:45:00+00:00,2026-08-30T04:45:00+00:00,105.146513,104.681678,1000.0,-4.4208,,stop,84
10,0.5,SOLUSDT,F_008,2026-08-30T01:35:00+00:00,2026-08-30T03:05:00+00:00,105.296708,104.833105,1000.0,-4.4028,,stop,18
10,0.5,SOLUSDT,F_008,2026-08-30T03:10:00+00:00,2026-08-30T04:35:00+00:00,105.226617,104.755971,1000.0,-4.4727,,stop,17
10,0.5,SOLUSDT,F_008,2026-08-31T02:05:00+00:00,2026-08-31T04:20:00+00:00,101.762119,100.966406,1000.0,-7.8193,,stop,27
10,0.5,SOLUSDT,F_008,2026-08-31T12:00:00+00:00,2026-08-31T12:25:00+00:00,103.53442,102.809166,1000.0,-7.005,,stop,5
10,0.5,SOLUSDT,F_008,2026-08-31T12:35:00+00:00,2026-08-31T12:40:00+00:00,103.33416,102.617726,1000.0,-6.9332,,stop,1
10,0.5,SOLUSDT,F_008,2026-08-31T13:40:00+00:00,2026-08-31T13:45:00+00:00,102.943653,102.190632,1000.0,-7.3149,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-01T01:35:00+00:00,2026-06-01T01:40:00+00:00,82.447042,81.961782,1000.0,-5.8857,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-01T05:40:00+00:00,2026-06-01T06:05:00+00:00,81.936379,81.501717,1000.0,-5.3049,,stop,5
10,0.6,SOLUSDT,F_008,2026-06-01T16:15:00+00:00,2026-06-01T17:05:00+00:00,79.543272,80.552703,1000.0,12.6903,,tp,10
10,0.6,SOLUSDT,F_008,2026-06-01T19:15:00+00:00,2026-06-01T21:15:00+00:00,80.875001,80.441719,1000.0,-5.3574,,stop,24
10,0.6,SOLUSDT,F_008,2026-06-02T05:45:00+00:00,2026-06-02T05:50:00+00:00,80.194117,79.656144,1000.0,-6.7084,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-03T03:25:00+00:00,2026-06-03T03:25:00+00:00,74.266421,73.709046,1000.0,-7.5051,,stop,0
10,0.6,SOLUSDT,F_008,2026-06-03T08:20:00+00:00,2026-06-03T09:45:00+00:00,75.127539,74.681755,1000.0,-5.9337,,stop,17
10,0.6,SOLUSDT,F_008,2026-06-03T12:05:00+00:00,2026-06-03T12:10:00+00:00,75.257708,74.845996,1000.0,-5.4707,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-03T14:30:00+00:00,2026-06-03T15:35:00+00:00,74.156278,73.424987,1000.0,-9.8615,,stop,13
10,0.6,SOLUSDT,F_008,2026-06-03T15:50:00+00:00,2026-06-03T16:00:00+00:00,73.705693,72.946453,1000.0,-10.301,,stop,2
10,0.6,SOLUSDT,F_008,2026-06-03T19:35:00+00:00,2026-06-03T19:55:00+00:00,72.303873,71.649179,1000.0,-9.0548,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-05T03:05:00+00:00,2026-06-05T04:00:00+00:00,67.437555,66.637956,1000.0,-11.8569,,stop,11
10,0.6,SOLUSDT,F_008,2026-06-05T15:50:00+00:00,2026-06-05T16:10:00+00:00,64.563824,63.318546,1000.0,-19.2876,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-05T18:40:00+00:00,2026-06-05T18:40:00+00:00,64.223382,63.445082,1000.0,-12.1186,,stop,0
10,0.6,SOLUSDT,F_008,2026-06-05T22:10:00+00:00,2026-06-05T23:20:00+00:00,64.393603,63.583694,1000.0,-12.5775,,stop,14
10,0.6,SOLUSDT,F_008,2026-06-06T01:55:00+00:00,2026-06-06T02:05:00+00:00,64.173317,63.513499,1000.0,-10.2818,,stop,2
10,0.6,SOLUSDT,F_008,2026-06-07T08:20:00+00:00,2026-06-07T08:45:00+00:00,64.764084,65.330472,1000.0,8.7454,,tp,5
10,0.6,SOLUSDT,F_008,2026-06-07T09:40:00+00:00,2026-06-07T10:00:00+00:00,65.38489,64.702096,1000.0,-10.4427,,stop,4
10,0.6,SOLUSDT,F_008,2026-06-07T18:55:00+00:00,2026-06-07T19:00:00+00:00,65.234695,64.798918,1000.0,-6.6801,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-08T04:25:00+00:00,2026-06-08T04:40:00+00:00,65.815449,65.291888,1000.0,-7.955,,stop,3
10,0.6,SOLUSDT,F_008,2026-06-08T16:05:00+00:00,2026-06-08T17:00:00+00:00,67.357451,66.707761,1000.0,-9.6454,,stop,11
10,0.6,SOLUSDT,F_008,2026-06-08T20:00:00+00:00,2026-06-08T20:10:00+00:00,67.547698,67.019031,1000.0,-7.8266,,stop,2
10,0.6,SOLUSDT,F_008,2026-06-09T08:15:00+00:00,2026-06-09T09:30:00+00:00,66.676567,66.1633,1000.0,-7.6979,,stop,15
10,0.6,SOLUSDT,F_008,2026-06-09T14:25:00+00:00,2026-06-09T14:40:00+00:00,65.234695,64.510722,1000.0,-11.098,,stop,3
10,0.6,SOLUSDT,F_008,2026-06-09T16:10:00+00:00,2026-06-09T16:35:00+00:00,64.263434,63.617766,1000.0,-10.0472,,stop,5
10,0.6,SOLUSDT,F_008,2026-06-09T23:05:00+00:00,2026-06-10T00:35:00+00:00,65.024422,64.594625,1000.0,-6.6098,,stop,18
10,0.6,SOLUSDT,F_008,2026-06-10T18:55:00+00:00,2026-06-10T20:05:00+00:00,63.832875,63.149246,1000.0,-10.7097,,stop,14
10,0.6,SOLUSDT,F_008,2026-06-10T21:00:00+00:00,2026-06-10T21:05:00+00:00,63.402316,62.889025,1000.0,-8.0958,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-11T20:35:00+00:00,2026-06-12T06:30:00+00:00,66.656541,66.190381,1000.0,-6.9935,,stop,119
10,0.6,SOLUSDT,F_008,2026-06-12T18:00:00+00:00,2026-06-12T18:05:00+00:00,67.48762,67.00754,1000.0,-7.1136,,stop,1
10,0.6,SOLUSDT,F_008,2026-06-12T22:05:00+00:00,2026-06-12T22:05:00+00:00,66.696593,66.38732,1000.0,-4.637,,stop,0
