symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,driver
ETHUSDT,F_165_score_entry,2025-07-16T16:00:00+00:00,2025-07-16T20:00:00+00:00,3248.697824,3377.126637,20.0,0.7906,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-07-17T08:00:00+00:00,2025-07-17T12:00:00+00:00,3452.38227,3468.714421,20.0,0.0946,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-07-18T04:00:00+00:00,2025-07-18T08:00:00+00:00,3601.07532,3666.128757,20.0,0.3613,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-07-20T12:00:00+00:00,2025-07-20T16:00:00+00:00,3761.58371,3777.502854,20.0,0.0846,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-07T12:00:00+00:00,2025-08-07T16:00:00+00:00,3831.985113,3852.893439,20.0,0.1091,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-08T00:00:00+00:00,2025-08-08T04:00:00+00:00,3915.38339,3960.729102,20.0,0.2316,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-08T20:00:00+00:00,2025-08-09T08:00:00+00:00,4066.259274,4191.184368,20.0,0.6144,,stop,3,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-12T16:00:00+00:00,2025-08-12T20:00:00+00:00,4478.434406,4503.989412,20.0,0.1141,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-13T00:00:00+00:00,2025-08-13T04:00:00+00:00,4596.487676,4646.466738,20.0,0.2175,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-13T12:00:00+00:00,2025-08-13T16:00:00+00:00,4696.377364,4721.20081,20.0,0.1057,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-08-22T20:00:00+00:00,2025-08-23T00:00:00+00:00,4839.2829,4871.473661,20.0,0.133,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-09-12T20:00:00+00:00,2025-09-13T00:00:00+00:00,4663.244347,4738.433298,20.0,0.3225,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-09-13T04:00:00+00:00,2025-09-13T16:00:00+00:00,4762.98384,4616.05373,20.0,-0.617,,stop,3,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-10-05T08:00:00+00:00,2025-10-05T20:00:00+00:00,4611.967774,4468.645259,20.0,-0.6215,,stop,3,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-10-06T16:00:00+00:00,2025-10-06T20:00:00+00:00,4679.465407,4723.245245,20.0,0.1871,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2025-12-29T04:00:00+00:00,2025-12-29T08:00:00+00:00,3047.706875,3057.441708,20.0,0.0639,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-01-05T04:00:00+00:00,2026-01-05T16:00:00+00:00,3190.001618,3200.190962,20.0,0.0639,,stop,3,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-03-13T04:00:00+00:00,2026-03-13T12:00:00+00:00,2121.614518,2128.391273,20.0,0.0639,,stop,2,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-03-16T04:00:00+00:00,2026-03-16T08:00:00+00:00,2238.576371,2283.826257,20.0,0.4043,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-03-16T20:00:00+00:00,2026-03-17T00:00:00+00:00,2333.950196,2381.011839,20.0,0.4033,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-04-06T00:00:00+00:00,2026-04-06T04:00:00+00:00,2112.913221,2142.733029,20.0,0.2823,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-04-11T20:00:00+00:00,2026-04-12T00:00:00+00:00,2318.970748,2240.492887,20.0,-0.6768,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-04-26T20:00:00+00:00,2026-04-27T00:00:00+00:00,2370.47762,2378.049281,20.0,0.0639,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-04-27T04:00:00+00:00,2026-04-27T04:00:00+00:00,2397.963305,2355.032064,20.0,-0.3581,,stop,0,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-05-10T20:00:00+00:00,2026-05-10T20:00:00+00:00,2368.615202,2327.291499,20.0,-0.3489,,stop,0,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-07-15T16:00:00+00:00,2026-07-16T12:00:00+00:00,1934.471548,1869.620734,20.0,-0.6705,,stop,5,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-07-20T12:00:00+00:00,2026-07-20T12:00:00+00:00,1895.671173,1854.361651,20.0,-0.4358,,stop,0,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-07-27T00:00:00+00:00,2026-07-27T08:00:00+00:00,1957.261136,1977.081456,20.0,0.2025,,stop,2,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-08-05T20:00:00+00:00,2026-08-06T00:00:00+00:00,1919.512126,1925.643336,20.0,0.0639,,stop,1,F_165_score_entry
ETHUSDT,F_165_score_entry,2026-08-22T00:00:00+00:00,2026-08-22T04:00:00+00:00,2519.581203,2527.629123,20.0,0.0639,,stop,1,F_165_score_entry
FILUSDT,F_213_breakers,2025-01-25T12:00:00+00:00,2025-01-25T16:00:00+00:00,5.024523,5.066344,20.0,0.1665,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-11T00:00:00+00:00,2025-05-11T04:00:00+00:00,3.249219,3.308042,20.0,0.3621,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-13T08:00:00+00:00,2025-05-13T12:00:00+00:00,3.019921,3.06655,20.0,0.3088,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-13T20:00:00+00:00,2025-05-14T00:00:00+00:00,3.225187,3.255153,20.0,0.1858,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-15T12:00:00+00:00,2025-05-15T16:00:00+00:00,2.954836,2.973164,20.0,0.1241,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-15T20:00:00+00:00,2025-05-16T00:00:00+00:00,2.947827,2.957243,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-16T12:00:00+00:00,2025-05-17T00:00:00+00:00,3.012912,2.837504,20.0,-1.1644,,stop,3,F_213_breakers
FILUSDT,F_213_breakers,2025-05-18T00:00:00+00:00,2025-05-18T04:00:00+00:00,2.788621,2.798741,20.0,0.0726,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-18T12:00:00+00:00,2025-05-18T16:00:00+00:00,2.860714,2.964764,20.0,0.7274,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-19T00:00:00+00:00,2025-05-19T04:00:00+00:00,2.915786,2.925099,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-19T20:00:00+00:00,2025-05-20T04:00:00+00:00,2.887749,2.918861,20.0,0.2155,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-05-21T16:00:00+00:00,2025-05-21T20:00:00+00:00,2.91879,2.995699,20.0,0.527,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-22T00:00:00+00:00,2025-05-22T04:00:00+00:00,2.947827,3.022642,20.0,0.5076,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-22T08:00:00+00:00,2025-05-22T12:00:00+00:00,3.022925,3.071539,20.0,0.3216,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-22T16:00:00+00:00,2025-05-22T20:00:00+00:00,3.07299,3.082805,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-23T04:00:00+00:00,2025-05-23T08:00:00+00:00,3.137073,2.97948,20.0,-1.0047,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-25T08:00:00+00:00,2025-05-26T00:00:00+00:00,2.798634,2.815685,20.0,0.1219,,stop,4,F_213_breakers
FILUSDT,F_213_breakers,2025-05-26T04:00:00+00:00,2025-05-26T08:00:00+00:00,2.81165,2.855993,20.0,0.3154,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-26T16:00:00+00:00,2025-05-27T08:00:00+00:00,2.824667,2.869963,20.0,0.3207,,stop,4,F_213_breakers
FILUSDT,F_213_breakers,2025-05-27T08:00:00+00:00,2025-05-27T12:00:00+00:00,2.854706,2.887926,20.0,0.2327,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-28T12:00:00+00:00,2025-05-28T16:00:00+00:00,2.886748,2.899408,20.0,0.0877,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-29T00:00:00+00:00,2025-05-29T04:00:00+00:00,2.865721,2.94281,20.0,0.538,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-05-29T12:00:00+00:00,2025-05-30T00:00:00+00:00,2.871728,2.733884,20.0,-0.96,,stop,3,F_213_breakers
FILUSDT,F_213_breakers,2025-05-30T08:00:00+00:00,2025-05-30T12:00:00+00:00,2.654446,2.667176,20.0,0.0959,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-12T00:00:00+00:00,2025-07-12T04:00:00+00:00,2.566332,2.597536,20.0,0.2432,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-13T16:00:00+00:00,2025-07-13T20:00:00+00:00,2.596371,2.606377,20.0,0.0771,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-14T04:00:00+00:00,2025-07-14T08:00:00+00:00,2.642431,2.684354,20.0,0.3173,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-18T04:00:00+00:00,2025-07-18T08:00:00+00:00,2.820662,2.90489,20.0,0.5972,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-19T20:00:00+00:00,2025-07-20T00:00:00+00:00,2.816657,2.825654,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-20T12:00:00+00:00,2025-07-20T16:00:00+00:00,2.865721,2.921854,20.0,0.3918,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-20T20:00:00+00:00,2025-07-21T08:00:00+00:00,2.933809,2.94318,20.0,0.0639,,stop,3,F_213_breakers
FILUSDT,F_213_breakers,2025-07-24T04:00:00+00:00,2025-07-24T08:00:00+00:00,2.64944,2.657903,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-24T12:00:00+00:00,2025-07-24T16:00:00+00:00,2.615396,2.679364,20.0,0.4892,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-25T08:00:00+00:00,2025-07-25T12:00:00+00:00,2.551312,2.616497,20.0,0.511,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-25T16:00:00+00:00,2025-07-25T20:00:00+00:00,2.554316,2.590551,20.0,0.2837,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-26T04:00:00+00:00,2025-07-26T12:00:00+00:00,2.650441,2.661196,20.0,0.0812,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-07-26T16:00:00+00:00,2025-07-26T20:00:00+00:00,2.668465,2.686114,20.0,0.1323,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-27T08:00:00+00:00,2025-07-27T12:00:00+00:00,2.699505,2.708127,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-27T16:00:00+00:00,2025-07-27T20:00:00+00:00,2.704511,2.736245,20.0,0.2347,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-29T08:00:00+00:00,2025-07-29T16:00:00+00:00,2.667463,2.540585,20.0,-0.9513,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-07-30T00:00:00+00:00,2025-07-30T04:00:00+00:00,2.574342,2.582565,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-30T08:00:00+00:00,2025-07-30T12:00:00+00:00,2.536293,2.544394,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-30T16:00:00+00:00,2025-07-30T20:00:00+00:00,2.510259,2.524648,20.0,0.1146,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-31T00:00:00+00:00,2025-07-31T04:00:00+00:00,2.49524,2.530677,20.0,0.284,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-07-31T08:00:00+00:00,2025-07-31T12:00:00+00:00,2.540298,2.548412,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-01T12:00:00+00:00,2025-08-01T16:00:00+00:00,2.353055,2.372011,20.0,0.1611,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-02T04:00:00+00:00,2025-08-02T08:00:00+00:00,2.32602,2.33345,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-03T00:00:00+00:00,2025-08-03T04:00:00+00:00,2.275955,2.303156,20.0,0.239,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-03T08:00:00+00:00,2025-08-03T12:00:00+00:00,2.317008,2.337084,20.0,0.1733,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-04T04:00:00+00:00,2025-08-04T08:00:00+00:00,2.369076,2.376643,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-04T20:00:00+00:00,2025-08-05T00:00:00+00:00,2.402119,2.433881,20.0,0.2644,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-06T08:00:00+00:00,2025-08-06T16:00:00+00:00,2.348049,2.377998,20.0,0.2551,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-08-06T20:00:00+00:00,2025-08-07T04:00:00+00:00,2.382093,2.39408,20.0,0.1006,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-08-07T08:00:00+00:00,2025-08-07T12:00:00+00:00,2.391104,2.445855,20.0,0.458,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-07T16:00:00+00:00,2025-08-07T20:00:00+00:00,2.440168,2.447962,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-08T04:00:00+00:00,2025-08-08T08:00:00+00:00,2.492236,2.503717,20.0,0.0921,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-09T00:00:00+00:00,2025-08-09T04:00:00+00:00,2.54931,2.562522,20.0,0.1037,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-09T08:00:00+00:00,2025-08-09T12:00:00+00:00,2.607385,2.639448,20.0,0.2459,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-10T20:00:00+00:00,2025-08-11T04:00:00+00:00,2.627411,2.677368,20.0,0.3803,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-08-11T16:00:00+00:00,2025-08-11T20:00:00+00:00,2.54931,2.573587,20.0,0.1905,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-12T04:00:00+00:00,2025-08-12T08:00:00+00:00,2.487229,2.495174,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-12T12:00:00+00:00,2025-08-12T16:00:00+00:00,2.48022,2.579574,20.0,0.8012,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-12T20:00:00+00:00,2025-08-13T00:00:00+00:00,2.637424,2.653222,20.0,0.1198,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-13T16:00:00+00:00,2025-08-13T20:00:00+00:00,2.701507,2.726266,20.0,0.1833,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-15T00:00:00+00:00,2025-08-15T04:00:00+00:00,2.508256,2.53866,20.0,0.2424,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-08-15T08:00:00+00:00,2025-08-16T16:00:00+00:00,2.529284,2.537363,20.0,0.0639,,stop,8,F_213_breakers
FILUSDT,F_213_breakers,2025-09-09T08:00:00+00:00,2025-09-09T12:00:00+00:00,2.489232,2.497183,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-09-10T16:00:00+00:00,2025-09-10T20:00:00+00:00,2.496241,2.504214,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-09-11T04:00:00+00:00,2025-09-11T08:00:00+00:00,2.510259,2.532673,20.0,0.1786,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-09-11T12:00:00+00:00,2025-09-11T16:00:00+00:00,2.50325,2.526685,20.0,0.1872,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-09-20T04:00:00+00:00,2025-09-20T08:00:00+00:00,2.45719,2.468832,20.0,0.0948,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-09-20T16:00:00+00:00,2025-09-22T00:00:00+00:00,2.47221,2.378257,20.0,-0.7601,,stop,8,F_213_breakers
FILUSDT,F_213_breakers,2025-10-05T00:00:00+00:00,2025-10-05T04:00:00+00:00,2.31801,2.350057,20.0,0.2765,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-05T08:00:00+00:00,2025-10-05T12:00:00+00:00,2.408126,2.415818,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-06T00:00:00+00:00,2025-10-06T04:00:00+00:00,2.33403,2.356044,20.0,0.1886,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-06T16:00:00+00:00,2025-10-06T20:00:00+00:00,2.419141,2.426868,20.0,0.0639,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-07T04:00:00+00:00,2025-10-07T08:00:00+00:00,2.397112,2.40604,20.0,0.0745,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-08T08:00:00+00:00,2025-10-08T12:00:00+00:00,2.288972,2.299393,20.0,0.0911,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-08T20:00:00+00:00,2025-10-09T08:00:00+00:00,2.381091,2.269566,20.0,-0.9368,,stop,3,F_213_breakers
FILUSDT,F_213_breakers,2025-10-09T20:00:00+00:00,2025-10-10T00:00:00+00:00,2.272951,2.308145,20.0,0.3097,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-10-10T04:00:00+00:00,2025-10-10T08:00:00+00:00,2.340038,2.386979,20.0,0.4012,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-11T00:00:00+00:00,2025-11-11T04:00:00+00:00,2.558322,2.674375,20.0,0.9073,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-12T08:00:00+00:00,2025-11-12T12:00:00+00:00,2.291976,2.357042,20.0,0.5678,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-13T04:00:00+00:00,2025-11-13T08:00:00+00:00,2.197854,2.221328,20.0,0.2136,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-14T00:00:00+00:00,2025-11-14T04:00:00+00:00,2.070688,2.13451,20.0,0.6164,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-14T08:00:00+00:00,2025-11-14T12:00:00+00:00,2.145786,2.167441,20.0,0.2018,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-15T08:00:00+00:00,2025-11-15T16:00:00+00:00,2.099726,2.166443,20.0,0.6355,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-11-16T04:00:00+00:00,2025-11-16T08:00:00+00:00,2.066683,2.132515,20.0,0.6371,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-17T00:00:00+00:00,2025-11-17T04:00:00+00:00,1.961547,1.997798,20.0,0.3696,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-17T20:00:00+00:00,2025-11-18T04:00:00+00:00,2.145786,2.205361,20.0,0.5553,,stop,2,F_213_breakers
FILUSDT,F_213_breakers,2025-11-18T16:00:00+00:00,2025-11-18T20:00:00+00:00,1.94853,2.031727,20.0,0.8539,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-20T00:00:00+00:00,2025-11-20T04:00:00+00:00,1.882444,1.900004,20.0,0.1866,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-21T00:00:00+00:00,2025-11-21T04:00:00+00:00,1.822366,1.863081,20.0,0.4468,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-21T08:00:00+00:00,2025-11-21T12:00:00+00:00,1.651144,1.671484,20.0,0.2464,,stop,1,F_213_breakers
FILUSDT,F_213_breakers,2025-11-21T16:00:00+00:00,2025-11-21T20:00:00+00:00,1.668166,1.709404,20.0,0.4944,,stop,1,F_213_breakers
